split,representation,bin_width_THz,feature,bin_low_THz,bin_high_THz,bin_center_THz,n,transform,pearson_r,pearson_ci95_low,pearson_ci95_high,pearson_p_analytic,pearson_p_fdr,pearson_p_permutation,pearson_p_maxT,spearman_rho,spearman_ci95_low,spearman_ci95_high,spearman_p_analytic,spearman_p_fdr,spearman_p_permutation,spearman_p_maxT,mutual_information,mi_p_permutation,mi_p_maxT,distance_correlation,linear_cv_R2,spline_cv_R2,nonlinear_spline_gain_R2
train,host_shape,2.0,paired_044.00_046.00THz,44.0,46.0,45.0,214,none,0.0015609110679256795,-0.11975877,0.045790747,0.9818892272677551,0.9818892272677551,0.9898020395920816,1.0,-0.06068198661075253,-0.15607467,0.04405818,0.3770654961133827,0.4834269667678603,0.39212157568486306,0.9996000799840032,,,,,,,
train,host_shape,2.0,paired_046.00_048.00THz,46.0,48.0,47.0,214,none,-0.019782147276913728,-0.04264164,0.0,0.7735602252440836,0.8253397803418523,0.8038392321535693,1.0,-0.03939951316048853,-0.073092885,0.0,0.5665010787455729,0.5665010787455729,0.6714657068586283,1.0,,,,,,,
train,host_shape,2.0,paired_048.00_050.00THz,48.0,50.0,49.0,214,none,-0.06323978341104329,-0.14855757,0.0,0.35724789012218483,0.5779877353697677,0.36572685462907417,1.0,-0.10258667805878177,-0.17016548,0.0,0.13468660749070713,0.18978567419145095,0.13597280543891221,0.9090181963607279,,,,,,,
train,host_shape,2.0,paired_050.00_052.00THz,50.0,52.0,51.0,214,none,-0.08366122771268511,-0.15878475,-0.018124806,0.2229094198570593,0.43188700097305244,0.22275544891021795,0.9928014397120576,-0.11129559735140879,-0.17666732,-0.039332777,0.10445551217706725,0.15882690228445687,0.10157968406318736,0.831633673265347,,,,,,,
train,host_shape,2.0,paired_052.00_054.00THz,52.0,54.0,53.0,214,none,-0.052042958441478,-0.09449132,0.0,0.44882385017510673,0.5779877353697677,0.46330733853229356,1.0,-0.07162646443953473,-0.121187955,0.0,0.2969444733924787,0.40022950761594955,0.32833433313337335,0.9972005598880224,,,,,,,
train,host_shape,2.0,paired_054.00_056.00THz,54.0,56.0,55.0,214,none,-0.045986330939693204,-0.09012669,0.0,0.50340867274141,0.5779877353697677,0.5734853029394121,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.4834269667678603,0.51749650069986,0.9998000399920016,,,,,,,
train,host_shape,2.0,paired_056.00_058.00THz,56.0,58.0,57.0,214,none,-0.045986330939693135,-0.09012669,0.0,0.5034086727414105,0.5779877353697677,0.5732853429314138,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.4834269667678603,0.51749650069986,0.9998000399920016,,,,,,,
train,host_shape,2.0,paired_086.00_088.00THz,86.0,88.0,87.0,214,none,0.04662892459901869,0.0,0.08529604,0.4974569872377652,0.5779877353697677,0.5752849430113978,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5410180319927398,0.6222755448910218,1.0,,,,,,,
train,host_shape,2.0,paired_090.00_092.00THz,90.0,92.0,91.0,214,none,0.046628924599018705,0.0,0.08529604,0.4974569872377651,0.5779877353697677,0.5752849430113978,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5410180319927398,0.6222755448910218,1.0,,,,,,,
test,host_shape,2.0,paired_000.00_002.00THz,0.0,2.0,1.0,48,none,0.2723712915279306,0.07947525,0.43664867,0.06108446509457098,0.09671706973307072,0.060187962407518496,0.509498100379924,0.2030252280226641,-0.07401474,0.4623066,0.1663631076511149,0.3160899045371183,0.17276544691061788,0.856628674265147,,,,,,,
test,host_shape,2.0,paired_002.00_004.00THz,2.0,4.0,3.0,48,none,0.4207142317394376,0.22634469,0.59177715,0.002906108510276491,0.009202676949208888,0.0033993201359728054,0.07018596280743851,0.4168762921590769,0.16080709,0.64996994,0.0032030323573548794,0.020285871596580903,0.0033993201359728054,0.04299140171965607,,,,,,,
test,host_shape,2.0,paired_004.00_006.00THz,4.0,6.0,5.0,48,none,0.32687226219525173,0.109339945,0.5072502,0.02335177522735576,0.04436837293197595,0.022395520895820836,0.264747050589882,0.25633839079388887,0.0006779426,0.49207443,0.07863404397010704,0.21343526220457626,0.07878424315136973,0.6032793441311738,,,,,,,
test,host_shape,2.0,paired_006.00_008.00THz,6.0,8.0,7.0,48,none,-0.043285236095682036,-0.3259777,0.24619235,0.7701942270738041,0.8608053126118987,0.7736452709458108,1.0,0.010064219502731205,-0.27096614,0.2963855,0.9458726871584537,0.9458726871584537,0.947010597880424,1.0,,,,,,,
test,host_shape,2.0,paired_008.00_010.00THz,8.0,10.0,9.0,48,none,-0.01980043608435754,-0.32958394,0.27923334,0.8937359713306505,0.9056302278351601,0.8942211557688462,1.0,-0.027799006302138628,-0.29714084,0.27943558,0.8512243145493947,0.8985145542465833,0.8534293141371726,1.0,,,,,,,
test,host_shape,2.0,paired_010.00_012.00THz,10.0,12.0,11.0,48,none,0.06868889668114418,-0.18505062,0.31442562,0.6427230726044317,0.7632336487177628,0.6440711857628474,1.0,0.11473210233113573,-0.16789506,0.39067382,0.43745167161063214,0.5448590245529145,0.4353129374125175,0.9988002399520096,,,,,,,
test,host_shape,2.0,paired_012.00_014.00THz,12.0,14.0,13.0,48,none,0.01757344054228334,-0.21944596,0.24474315,0.9056302278351601,0.9056302278351601,0.904619076184763,1.0,0.05434402723335825,-0.21896103,0.31834203,0.7137285574927308,0.7976966230801109,0.7170565886822635,1.0,,,,,,,
test,host_shape,2.0,paired_014.00_016.00THz,14.0,16.0,15.0,48,none,-0.11809485347821196,-0.3216462,0.10840293,0.4240462303546795,0.5371252251159273,0.4323135372925415,0.9992001599680064,-0.10948591682436644,-0.3456537,0.13255969,0.45882865225508584,0.5448590245529145,0.46810637872425515,0.9994001199760048,,,,,,,
test,host_shape,2.0,paired_016.00_018.00THz,16.0,18.0,17.0,48,none,-0.1539505111138351,-0.40170127,0.1233696,0.29614810940100794,0.40191529132993936,0.30033993201359727,0.9846030793841232,-0.17464901375439668,-0.4382844,0.11544019,0.23512520530190872,0.3190984929097333,0.23695260947810437,0.9442111577684463,,,,,,,
test,host_shape,2.0,paired_018.00_020.00THz,18.0,20.0,19.0,48,none,-0.23605299517682246,-0.45228925,0.012576789,0.10626047464098391,0.15530377062913034,0.09878024395120975,0.7134573085382924,-0.18327042271747127,-0.44381052,0.1364556,0.21244972877966295,0.3190984929097333,0.21255748850229955,0.9208158368326335,,,,,,,
test,host_shape,2.0,paired_020.00_022.00THz,20.0,22.0,21.0,48,none,-0.28744160388983464,-0.48813835,-0.063821234,0.047592902575961916,0.08220592263120695,0.042191561687662464,0.4315136972605479,-0.2253386283618048,-0.46901765,0.040166136,0.12357979056330096,0.29350200258783976,0.11637672465506899,0.76124775044991,,,,,,,
test,host_shape,2.0,paired_022.00_024.00THz,22.0,24.0,23.0,48,none,-0.3888599968130913,-0.61629343,-0.16902909,0.0063046121836604265,0.014465620991954148,0.008398320335932814,0.10837832433513298,-0.38346875768540556,-0.60882366,-0.12240616,0.00713616630188138,0.03389678993393656,0.007198560287942412,0.08758248350329934,,,,,,,
test,host_shape,2.0,paired_024.00_026.00THz,24.0,26.0,25.0,48,none,-0.5768856420722708,-0.73592615,-0.43356097,1.77188861811976e-05,0.0003366588374427544,0.0001999600079984003,0.0009998000399920016,-0.5526919074134524,-0.73613834,-0.33022818,4.634425783123627e-05,0.0008805408987934891,0.0001999600079984003,0.0015996800639872025,,,,,,,
test,host_shape,2.0,paired_026.00_028.00THz,26.0,28.0,27.0,48,none,-0.5456459438777342,-0.6950631,-0.35435304,6.0480893492277124e-05,0.0005745684881766327,0.0001999600079984003,0.002999400119976005,-0.47621185692994056,-0.67603934,-0.23242185,0.0006231406732901163,0.005919836396256105,0.0003999200159968006,0.007998400319936013,,,,,,,
test,host_shape,2.0,paired_028.00_030.00THz,28.0,30.0,29.0,48,none,-0.38524578537018916,-0.6171014,-0.021363823,0.006852136259346701,0.014465620991954148,0.008598280343931213,0.11397720455908818,-0.33890441135595534,-0.5781479,-0.04866755,0.018457580740876514,0.0584490056794423,0.01999600079984003,0.20135972805438912,,,,,,,
test,host_shape,2.0,paired_030.00_032.00THz,30.0,32.0,31.0,48,none,-0.3906270861169569,-0.7011963,0.17944707,0.006051057545379308,0.014465620991954148,0.009598080383923215,0.10637872425514897,-0.2056284021580877,-0.5017702,0.1946665,0.16088025613486776,0.3160899045371183,0.16416716656668667,0.8480303939212157,,,,,,,
test,host_shape,2.0,paired_032.00_034.00THz,32.0,34.0,33.0,48,none,-0.42332181936276553,-0.69431776,0.23570077,0.0027184890661408148,0.009202676949208888,0.010597880423915218,0.0691861627674465,-0.1758002956446067,-0.4945341,0.26232833,0.23200498462970168,0.3190984929097333,0.23975204959008198,0.9412117576484703,,,,,,,
test,host_shape,2.0,paired_034.00_036.00THz,34.0,36.0,35.0,48,none,-0.4968794461561767,-0.73437333,0.23570077,0.0003276484233305117,0.0015563300108199305,0.0021995600879824036,0.01999600079984003,-0.1758002956446067,-0.4945341,0.26232833,0.23200498462970168,0.3190984929097333,0.23975204959008198,0.9412117576484703,,,,,,,
test,host_shape,2.0,paired_036.00_038.00THz,36.0,38.0,37.0,48,none,-0.5212624399858029,-0.74986255,0.0,0.0001453596721850663,0.0009206112571720867,0.0011997600479904018,0.00599880023995201,-0.34705490940450134,-0.5302372,0.0,0.01566066026415245,0.0584490056794423,0.0005998800239952009,0.17516496700659867,,,,,,,
train,li_participation,2.0,paired_000.00_002.00THz,0.0,2.0,1.0,214,none,0.15186745026876908,0.035602476,0.25757062,0.02631583795505243,0.06275315204666349,0.027994401119776045,0.41211757648470304,0.3223182106732195,0.20355959,0.43602547,1.4598083574236276e-06,5.028228786681383e-06,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_002.00_004.00THz,2.0,4.0,3.0,214,none,0.2837522208715135,0.15391508,0.40647373,2.5138112580320828e-05,0.00011132592714142082,0.0003999200159968006,0.001799640071985603,0.47715080448492225,0.37530354,0.5689147,1.445129491082535e-13,2.2399507111779295e-12,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_004.00_006.00THz,4.0,6.0,5.0,214,none,0.45608831744280587,0.36908406,0.5467058,2.1662334797084947e-12,4.6244288816186045e-11,0.0001999600079984003,0.0001999600079984003,0.5272066390619626,0.42726725,0.6192536,1.0458973280918436e-16,3.2422817170847152e-15,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_006.00_008.00THz,6.0,8.0,7.0,214,none,0.33178096112113115,0.22988766,0.43810302,6.816864852984656e-07,5.283070261063108e-06,0.0001999600079984003,0.0001999600079984003,0.3475207242418402,0.23289733,0.45680398,1.813055672460756e-07,8.029246549469062e-07,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_008.00_010.00THz,8.0,10.0,9.0,214,none,0.22323563137842037,0.09506345,0.35918587,0.0010085792153219728,0.003473995074997906,0.0011997600479904018,0.08518296340731854,0.2814724830261152,0.15412478,0.40230125,2.9374782036733745e-05,9.10618243138746e-05,0.0001999600079984003,0.0005998800239952009,,,,,,,
train,li_participation,2.0,paired_010.00_012.00THz,10.0,12.0,11.0,214,none,0.1617751532391472,0.03920322,0.29509705,0.017868718093092702,0.05035729644417034,0.021795640871825634,0.31853629274145173,0.2653428498374569,0.14583787,0.3829397,8.509847945426518e-05,0.00021983773859018507,0.0001999600079984003,0.0009998000399920016,,,,,,,
train,li_participation,2.0,paired_012.00_014.00THz,12.0,14.0,13.0,214,none,0.16289155676404846,0.036836985,0.2926697,0.017084130332291628,0.05035729644417034,0.020595880823835233,0.3103379324135173,0.24793948242193126,0.12576543,0.35834387,0.0002491202605282102,0.0005940560058749628,0.0003999200159968006,0.0027994401119776045,,,,,,,
train,li_participation,2.0,paired_014.00_016.00THz,14.0,16.0,15.0,214,none,-0.1290258122586294,-0.25426918,0.0005336039,0.05952251544487707,0.12301319858607927,0.0611877624475105,0.6530693861227754,-0.14369581240807294,-0.2599457,-0.03061081,0.03566808544351484,0.06910691554681,0.03839232153569286,0.4251149770045991,,,,,,,
train,li_participation,2.0,paired_016.00_018.00THz,16.0,18.0,17.0,214,none,-0.09052486810754097,-0.20735064,0.014423632,0.18709597441194137,0.3052618529879043,0.20035992801439712,0.9652069586082783,-0.06299950210446534,-0.17910779,0.041026134,0.3590813642539854,0.45982563338406746,0.35952809438112376,0.9996000799840032,,,,,,,
train,li_participation,2.0,paired_018.00_020.00THz,18.0,20.0,19.0,214,none,-0.05537841845112747,-0.15239383,0.033617616,0.4202483843605538,0.5672822459935384,0.4301139772045591,1.0,-0.4206497914580774,-0.5178632,-0.31416094,1.3827686312951797e-10,1.4288609190050191e-09,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_020.00_022.00THz,20.0,22.0,21.0,214,none,0.04502476088705432,-0.061426226,0.12952703,0.512383964123196,0.5672822459935384,0.5122975404919016,1.0,-0.34384996350564345,-0.44924086,-0.22890143,2.4854156220047393e-07,9.630985535268366e-07,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_022.00_024.00THz,22.0,24.0,23.0,214,none,0.01279015406937845,-0.070983425,0.08354791,0.8524325376102377,0.8524325376102377,0.8534293141371726,1.0,-0.38161745276972514,-0.4782868,-0.27887762,7.939919382754473e-09,4.922750017307774e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_024.00_026.00THz,24.0,26.0,25.0,214,none,-0.2556288939549331,-0.3489614,-0.18575549,0.00015642967417243636,0.0006061649874181909,0.0011997600479904018,0.012397520495900819,-0.3902435500371395,-0.49219787,-0.27485836,3.3922607658939114e-09,2.6290020935677813e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_026.00_028.00THz,26.0,28.0,27.0,214,none,-0.45349985044334684,-0.5918,-0.29623446,2.9835025042700673e-12,4.6244288816186045e-11,0.0001999600079984003,0.0001999600079984003,-0.3659611618560264,-0.4735019,-0.2512703,3.493888359924231e-08,1.8051756526275194e-07,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_participation,2.0,paired_028.00_030.00THz,28.0,30.0,29.0,214,none,-0.3224969524158638,-0.42151755,-0.23008013,1.4393023472994756e-06,8.923674553256749e-06,0.0001999600079984003,0.0001999600079984003,-0.2723158580312086,-0.3809531,-0.14676817,5.41710307365124e-05,0.00015266381389380767,0.0001999600079984003,0.0009998000399920016,,,,,,,
train,li_participation,2.0,paired_030.00_032.00THz,30.0,32.0,31.0,214,none,-0.3466665045321403,-0.4859883,-0.20231652,1.9518478333841731e-07,2.016909427830312e-06,0.0001999600079984003,0.0001999600079984003,-0.22817540935238387,-0.34309244,-0.0933646,0.0007714485531769198,0.0017082075106060368,0.0009998000399920016,0.010597880423915218,,,,,,,
train,li_participation,2.0,paired_032.00_034.00THz,32.0,34.0,33.0,214,none,-0.31060945731171646,-0.47138098,-0.1330115,3.6161905240982708e-06,1.8683651041174398e-05,0.0001999600079984003,0.0001999600079984003,-0.20615667738962823,-0.3305665,-0.07850609,0.0024392883630871202,0.005041195950380048,0.0021995600879824036,0.033993201359728054,,,,,,,
train,li_participation,2.0,paired_034.00_036.00THz,34.0,36.0,35.0,214,none,-0.14345335078210766,-0.29477137,0.0063225664,0.03598388685539676,0.07967860660837854,0.03939212157568486,0.4967006598680264,-0.07297750163935217,-0.20079246,0.057238787,0.28790264548823086,0.40103401573260844,0.2903419316136773,0.9976004799040192,,,,,,,
train,li_participation,2.0,paired_036.00_038.00THz,36.0,38.0,37.0,214,none,-0.05034276011986693,-0.16617355,0.10786032,0.46380091939098667,0.5672822459935384,0.46610677864427114,1.0,0.04989448158845596,-0.08039357,0.17160642,0.4677953553575269,0.5179162862886906,0.46590681863627276,1.0,,,,,,,
train,li_participation,2.0,paired_038.00_040.00THz,38.0,40.0,39.0,214,none,-0.11557616548446042,-0.24166456,3.9908802e-05,0.09170196278090184,0.1672212262475269,0.08138372325534893,0.7944411117776444,-0.11305342802891079,-0.22666068,0.01867303,0.09905854317229595,0.1610702724255752,0.09698060387922415,0.8018396320735853,,,,,,,
train,li_participation,2.0,paired_040.00_042.00THz,40.0,42.0,41.0,214,none,-0.12492426302713733,-0.25932264,-0.0012308545,0.06816225879774977,0.1320643764206402,0.06818636272745451,0.7004599080183963,-0.11311081739908296,-0.21332806,0.0059016272,0.09888614126568797,0.1610702724255752,0.09118176364727054,0.8014397120575885,,,,,,,
train,li_participation,2.0,paired_042.00_044.00THz,42.0,44.0,43.0,214,none,-0.15356858477954968,-0.2811682,-0.016147742,0.024659153871944586,0.06275315204666349,0.026794641071785644,0.3889222155568886,-0.11714276014001322,-0.22127613,0.021472158,0.08735748702235745,0.1592989469231224,0.08918216356728655,0.7456508698260348,,,,,,,
train,li_participation,2.0,paired_044.00_046.00THz,44.0,46.0,45.0,214,none,-0.05692480899947806,-0.11792974,0.027442068,0.40736870940673375,0.5672822459935384,0.4233153369326135,1.0,-0.061478000170212994,-0.15589094,0.043616083,0.3708271236968286,0.45982563338406746,0.3859228154369126,0.9996000799840032,,,,,,,
train,li_participation,2.0,paired_046.00_048.00THz,46.0,48.0,47.0,214,none,-0.01978214727691374,-0.04264164,0.0,0.7735602252440835,0.799345566085553,0.8054389122175565,1.0,-0.03939951316048853,-0.073092885,0.0,0.5665010787455729,0.5665010787455729,0.6714657068586283,1.0,,,,,,,
train,li_participation,2.0,paired_048.00_050.00THz,48.0,50.0,49.0,214,none,-0.07772498633614332,-0.15794031,0.0,0.25760391738048755,0.3992860719397557,0.25574885022995403,0.9966006798640272,-0.10258667805878177,-0.17016548,0.0,0.13468660749070713,0.19882308724818673,0.13597280543891221,0.9050189962007599,,,,,,,
train,li_participation,2.0,paired_050.00_052.00THz,50.0,52.0,51.0,214,none,-0.0916862383450039,-0.16490886,-0.018977338,0.18147912132598712,0.3052618529879043,0.1765646870625875,0.9620075984803039,-0.11146795027909814,-0.17685662,-0.039332777,0.10391630479069368,0.1610702724255752,0.10057988402319536,0.8228354329134173,,,,,,,
train,li_participation,2.0,paired_052.00_054.00THz,52.0,54.0,53.0,214,none,-0.036728447919639653,-0.080464326,0.0,0.5931171427592122,0.6340217732943304,0.6426714657068586,1.0,-0.0715382454542864,-0.12110117,0.0,0.29754136651129015,0.40103401573260844,0.33153369326134774,0.998000399920016,,,,,,,
train,li_participation,2.0,paired_054.00_056.00THz,54.0,56.0,55.0,214,none,-0.045986330939693204,-0.09012669,0.0,0.50340867274141,0.5672822459935384,0.5734853029394121,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.4655222642949766,0.51749650069986,1.0,,,,,,,
train,li_participation,2.0,paired_056.00_058.00THz,56.0,58.0,57.0,214,none,-0.04598633093969318,-0.09012669,0.0,0.50340867274141,0.5672822459935384,0.5734853029394121,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.4655222642949766,0.51749650069986,1.0,,,,,,,
train,li_participation,2.0,paired_086.00_088.00THz,86.0,88.0,87.0,214,none,0.04662892459901869,0.0,0.08529604,0.4974569872377652,0.5672822459935384,0.5752849430113978,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5410180319927398,0.6222755448910218,1.0,,,,,,,
train,li_participation,2.0,paired_090.00_092.00THz,90.0,92.0,91.0,214,none,0.0466289245990187,0.0,0.08529604,0.4974569872377653,0.5672822459935384,0.5752849430113978,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5410180319927398,0.6222755448910218,1.0,,,,,,,
test,li_participation,2.0,paired_000.00_002.00THz,0.0,2.0,1.0,48,none,0.16301807981968108,-0.1454808,0.4237655,0.2682607429703533,0.36406815117405095,0.26854629074185166,0.9774045190961808,0.32270783832541355,0.06021617,0.56895214,0.02528136244218706,0.06862084091450774,0.02959408118376325,0.26394721055788845,,,,,,,
test,li_participation,2.0,paired_002.00_004.00THz,2.0,4.0,3.0,48,none,0.27774983097485934,0.008106919,0.60871637,0.0559558530853194,0.11107392475497127,0.05338932213557288,0.44831033793241354,0.449353800500323,0.22389002,0.6651458,0.0013557526091793057,0.008766887486636015,0.0013997200559888023,0.01779644071185763,,,,,,,
test,li_participation,2.0,paired_004.00_006.00THz,4.0,6.0,5.0,48,none,0.3770172788776153,0.14642403,0.5697436,0.008254955008304612,0.04540825185805436,0.01259748050389922,0.14977004599080185,0.3600270522652709,0.12132503,0.5717735,0.011953781101713643,0.04542436818651185,0.012397520495900819,0.13897220555888823,,,,,,,
